Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,2008,6,8,12,25,29.7,NA,NA,GREECE,NA,130,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16,6.3,6.3,6.3,6.2,NA,NA,NA,NA,2,1,NA,NA,240,3,NA,3,1156,4,NA,NA,2,1,NA,NA,240,3,NA,3,1156,4,NA,NA
NA,2008,6,13,23,43,45.3,NA,NA,JAPAN,NA,30,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8,6.9,6.9,7,6.5,NA,NA,NA,NA,13,1,NA,NA,357,3,NA,3,NA,NA,614,3,13,1,NA,NA,357,3,NA,3,NA,NA,614,3
NA,2008,7,1,0,17,33.2,NA,NA,PERU,NA,160,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,33,5.5,5.5,5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,45,1,NA,1,60,1,25,1,NA,NA,NA,NA,45,1,NA,1,60,2,25,1
NA,2008,7,3,23,10,2,NA,NA,IRAN,NA,140,IRAN:  NE:  KATKAN,35.5,58.8,10,5,5,4.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
NA,2008,7,5,2,12,4.4,NA,NA,RUSSIA,NA,50,RUSSIA:  SEA OF OKHOTSK,53.882,152.886,633,7.7,7.7,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,7,8,9,13,7.4,NA,NA,PERU,NA,160,PERU:  AREQUIPA,-15.986,-71.748,123,6.2,6.2,NA,5.8,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2
NA,2008,7,19,2,39,28.7,3558,NA,JAPAN,NA,30,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22,6.9,6.9,7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,7,23,15,26,19.9,NA,NA,JAPAN,NA,30,JAPAN:  HONSHU:  N,39.802,141.464,108,6.8,6.8,NA,6.6,NA,NA,NA,NA,1,1,NA,NA,200,3,NA,2,90,2,90,2,1,1,NA,NA,200,3,NA,2,NA,NA,90,2
NA,2008,7,24,7,9,30,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,32.747,105.542,10,5.6,5.6,5.4,5.6,NA,NA,NA,NA,1,1,NA,NA,17,1,NA,3,1200,4,1200,4,1,1,NA,NA,17,1,NA,3,1200,4,NA,NA
NA,2008,7,29,18,42,15.7,NA,NA,USA,CA,150,CALIFORNIA:  LOS ANGELES,33.953,-117.761,15,5.4,5.4,5.5,5.5,NA,NA,NA,6,NA,NA,NA,NA,8,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,8,1,NA,1,NA,NA,NA,1
NA,2008,8,1,8,32,43,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,32.036,104.722,7,5.7,5.7,5.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,231,3,NA,2,540,3,540,3,NA,NA,NA,NA,231,3,NA,2,540,3,2450,4
NA,2008,8,5,9,49,17.2,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,32.756,105.494,6,6,6,6,5.9,NA,NA,NA,NA,4,1,NA,NA,29,1,NA,1,NA,NA,NA,NA,4,1,NA,NA,29,1,NA,1,NA,NA,NA,1
NA,2008,8,11,7,19,26.4,NA,NA,VENEZUELA,NA,160,VENEZUELA:  CARIACO-CUMANA,10.514,-64.171,13,5.2,5.2,4.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,50,1
NA,2008,8,15,10,25,16.5,NA,NA,PHILIPPINES,NA,170,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,10,6,6,5.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,8,19,21,35,17.2,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,25.051,97.919,46,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,5,1,NA,NA,NA,NA,NA,NA,NA,3,5,1,2420,4
NA,2008,8,21,12,24,29.5,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,25.044,97.684,1,6,6,5.9,5.6,NA,NA,NA,NA,5,1,NA,NA,127,3,NA,3,NA,NA,NA,NA,5,1,NA,NA,127,3,NA,3,NA,NA,NA,NA
NA,2008,8,25,11,25,19.3,NA,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  NORTH ISLAND,-39.715,176.851,32,5.5,5.5,5.1,5.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,8,25,13,21,58.8,NA,NA,CHINA,NA,40,CHINA:  TIBET (XIZANG PROVINCE),30.901,83.52,12,6.7,6.7,6.5,6.2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,700,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,700,3
NA,2008,8,26,8,7,8.5,3588,NA,ATLANTIC OCEAN,NA,70,ATLANTIC OCEAN:  SOUTH,-52.533,26.417,10,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,8,27,1,35,32.1,NA,NA,RUSSIA,NA,40,RUSSIA:  LAKE BAYKAL,51.607,104.158,16,6.2,6.2,6.2,5.8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,8,30,8,30,54,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,26.272,101.937,17,5.9,5.9,5.8,5.7,NA,NA,NA,NA,43,1,NA,NA,589,3,NA,4,392000,4,392000,4,43,1,NA,NA,589,3,NA,4,392000,4,NA,NA
NA,2008,9,3,2,22,47,NA,NA,TURKEY,NA,140,TURKEY:  ADIYAMAN,37.507,38.503,6,4.1,NA,4.1,4.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,9,9,3,7,27.5,NA,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.058,25,5.4,NA,NA,5.4,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,113,3
NA,2008,9,10,11,0,34,NA,NA,IRAN,NA,140,IRAN:  HORMOZGAN PROVINCE,26.743,55.828,12,6.1,6.1,6,6.1,NA,NA,NA,NA,7,1,NA,NA,45,1,NA,3,NA,3,NA,3,7,1,NA,NA,45,1,NA,3,NA,3,NA,3
NA,2008,9,11,0,20,50.9,3589,NA,JAPAN,NA,30,JAPAN:  HOKKAIDO,41.892,143.754,25,6.8,6.8,7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2008,9,16,21,47,14.5,NA,NA,INDIA,NA,60,INDIA:  MAHARASHTRA,17.438,73.915,10,5,NA,NA,5,NA,NA,NA,NA,1,1,NA,NA,20,1,NA,3,NA,NA,NA,NA,1,1,NA,NA,20,1,NA,3,NA,NA,1500,4
NA,2008,10,5,15,52,49.4,NA,NA,KYRGYZSTAN,NA,40,KYRGYZSTAN: NURA,39.533,73.824,27,6.6,6.6,6.9,6.4,NA,NA,NA,NA,74,2,NA,NA,140,3,NA,2,NA,2,NA,NA,74,2,NA,NA,140,3,NA,2,NA,2,NA,NA
NA,2008,10,6,8,30,45.5,NA,NA,CHINA,NA,40,CHINA:  TIBET (XIZANG PROVINCE),29.807,90.35,12,6.3,6.3,6.2,6,NA,NA,NA,NA,9,1,NA,NA,19,1,NA,2,NA,3,NA,NA,9,1,NA,NA,19,1,NA,2,NA,3,NA,NA
NA,2008,10,11,9,6,10.7,NA,NA,RUSSIA,NA,40,RUSSIA:  CAUCASUS:  CHECHNYA,43.372,46.254,16,5.7,5.7,5.5,5.6,NA,NA,NA,NA,13,1,NA,NA,100,2,NA,3,NA,NA,1027,4,13,1,NA,NA,100,2,NA,3,NA,NA,1027,4
NA,2008,10,28,23,9,57.6,NA,NA,PAKISTAN,NA,60,PAKISTAN:  QUETTA,30.639,67.351,15,6.4,6.4,6.6,6.3,NA,NA,NA,6,215,3,NA,NA,320,3,NA,4,3487,4,3487,4,215,3,NA,NA,320,3,NA,4,3487,4,4125,4
NA,2008,10,29,11,32,43.1,NA,NA,PAKISTAN,NA,60,PAKISTAN:  ZIARAT,30.598,67.455,14,6.4,6.4,6.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,2,NA,2,NA,NA,NA,NA,1,1,NA,2,NA,2,NA,NA
NA,2008,11,10,1,22,2.5,NA,NA,CHINA,NA,40,CHINA:  QINGHAI PROVINCE,37.565,95.833,19,6.3,6.3,6.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,2,NA,2,NA,2,NA,NA,NA,NA,3,1,4,2,NA,2,NA,1
NA,2008,11,16,17,2,32.7,3623,NA,INDONESIA,NA,170,INDONESIA:  MINAHASSA PENINSULA,1.271,122.091,30,7.3,7.3,7,6.5,NA,NA,NA,NA,6,1,NA,NA,77,2,NA,3,NA,NA,1000,3,6,1,NA,NA,77,2,NA,3,NA,NA,1000,3
NA,2008,11,19,6,11,20.7,NA,NA,PANAMA,NA,100,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",8.267,-82.967,32,6.1,6.1,5.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,11,22,22,27,55.1,NA,NA,CZECH REPUBLIC,NA,110,CZECH REPUBLIC:  KARVINA,49.914,18.455,NA,4.1,NA,NA,NA,4.1,NA,NA,NA,2,1,NA,NA,3,1,NA,1,NA,NA,NA,NA,2,1,NA,NA,3,1,NA,1,NA,NA,NA,NA
NA,2008,12,7,13,36,21.3,NA,NA,IRAN,NA,140,IRAN:  S,26.99,55.8,15,5.4,5.4,5.2,5.7,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,NA,NA,1
NA,2008,12,9,18,53,11.1,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,32.518,105.395,25,4.5,NA,4.5,5.5,NA,NA,NA,NA,2,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA
NA,2008,12,10,10,53,50,NA,NA,ARGENTINA,NA,160,ARGENTINA:  POTRERILLOS,-32.938,-69.259,10,4.1,NA,NA,4.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2008,12,25,20,20,51.5,NA,NA,MYANMAR (BURMA),NA,60,MYANMAR (BURMA),23.97,97.569,35,4.7,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,3,30,1,30,1,NA,NA,NA,NA,19,1,NA,3,30,1,5400,4
NA,2008,12,25,20,20,51.5,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE:  SIMAO,23.97,97.569,35,4.8,4.8,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,2,30,1,5400,4,NA,NA,NA,NA,19,1,NA,2,30,1,5400,4
NA,2008,12,29,3,37,41.7,NA,NA,AFGHANISTAN,NA,40,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.401,71.075,158,5.8,5.8,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,2009,1,3,19,43,50.6,3647,NA,INDONESIA,NA,170,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.414,132.885,17,7.6,7.6,7.5,6.6,NA,NA,NA,NA,5,1,NA,NA,250,3,NA,3,NA,NA,840,3,5,1,NA,NA,250,3,NA,3,NA,NA,840,3
NA,2009,1,3,22,33,40.2,3649,NA,INDONESIA,NA,170,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.691,133.305,23,7.3,7.3,7.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,1,8,19,21,35.6,NA,NA,COSTA RICA,NA,100,COSTA RICA:  LA PAZ,10.165,-84.197,14,6.1,6.1,6,5.7,NA,NA,NA,NA,23,1,17,1,100,2,NA,3,518,3,NA,NA,23,1,17,1,100,2,NA,3,518,3,NA,NA
NA,2009,1,15,17,49,39,3691,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,46.857,155.154,36,7.4,7.4,7.5,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,1,21,18,17,3.3,NA,NA,PERU,NA,160,PERU:  PACCHA,-11.779,-75.626,10,4.6,NA,NA,4.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,1,500,3,NA,NA,NA,NA,NA,NA,NA,2,50,1,500,3
NA,2009,2,11,17,34,50.8,3692,NA,INDONESIA,NA,170,INDONESIA:  KEPULAUAN TALAUD,3.884,126.397,22,7.2,7.2,7.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,64,2,NA,2,NA,NA,597,3,NA,NA,NA,NA,64,2,NA,2,NA,NA,597,3
NA,2009,2,20,3,48,48.2,NA,NA,PAKISTAN,NA,60,PAKISTAN; INDIA:  KASHMIR,34.204,73.899,10,5.4,5.4,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,44,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,44,1,NA,1,NA,NA,NA,2
NA,2009,2,20,10,2,29.1,NA,NA,CHINA,NA,40,CHINA:  XINJIANG PROVINCE,40.657,78.692,17,5.5,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5613,4,331,3,NA,NA,NA,NA,NA,NA,NA,3,331,3,5613,4
NA,2009,3,19,18,17,40.9,4312,NA,TONGA,NA,170,TONGA ISLANDS,-23.046,-174.659,34,7.6,7.6,7.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,3,26,4,44,11.6,NA,NA,INDIA,NA,60,INDIA:  CHAIBASA,22.399,85.903,10,4.1,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,NA,NA,1
NA,2009,3,31,17,50,34.1,NA,NA,NICARAGUA,NA,100,NICARAGUA:  SAN JUAN DEL RIO COCO,13.452,-86.06,36,4.4,NA,NA,4.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,10,1,NA,NA,NA,NA,NA,NA,NA,2,3,1,10,1
NA,2009,4,6,1,32,39,NA,NA,ITALY,NA,130,ITALY:  L'AQUILA,42.334,13.334,9,6.3,6.3,6.2,5.6,NA,NA,NA,NA,309,3,NA,NA,1500,4,2500,4,15000,4,NA,NA,309,3,NA,NA,1500,4,2500,4,15000,4,NA,NA
NA,2009,4,7,17,47,37,NA,NA,ITALY,NA,130,ITALY:  L'AQUILA,42.275,13.464,15,5.5,5.5,5.4,5.4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,2009,4,9,1,46,58.2,NA,NA,INDIA,NA,60,INDIA:  JAISALMER,27.143,70.749,44,5.2,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,2,NA,NA,NA,2
NA,2009,4,16,21,27,51.3,NA,NA,AFGHANISTAN,NA,40,AFGHANISTAN:  NANGARHAR,34.185,70.076,6,5.4,NA,NA,5.4,NA,NA,NA,NA,19,1,NA,NA,51,2,NA,2,200,3,200,3,19,1,NA,NA,51,2,NA,2,200,3,NA,NA
NA,2009,5,17,19,50,6.2,NA,NA,SAUDI ARABIA,NA,140,SAUDI ARABIA: WESTERN,25.212,37.597,10,4.6,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
NA,2009,5,19,17,35,0.6,NA,NA,SAUDI ARABIA,NA,140,SAUDI ARABIA: WESTERN,25.292,37.744,2,5.7,5.7,5.3,5.7,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA
NA,2009,5,19,19,29,48.9,NA,NA,INDIA,NA,60,INDIA:  KASHMIR,33.198,75.787,21,4.9,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,100,2
NA,2009,5,24,16,17,50.8,NA,NA,MACEDONIA,NA,130,BALKANS NW:  MACEDONIA,41.303,22.714,0,5.3,5.3,NA,5.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3
NA,2009,5,28,8,24,45,4356,NA,HONDURAS,NA,90,HONDURAS:  NORTHERN; BELIZE,16.72,-86.236,10,7.3,7.3,7.2,6.7,NA,NA,NA,NA,7,1,NA,NA,40,1,NA,2,135,3,25,1,7,1,NA,NA,40,1,NA,2,135,3,25,1
NA,2009,5,29,6,20,14.6,NA,NA,VANUATU,NA,170,VANUATU ISLANDS:  TONGOA,-17.026,168.329,13,5.7,5.7,5.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,10,1,NA,1,NA,2,NA,NA
NA,2009,6,2,2,17,3.5,NA,NA,VANUATU,NA,170,VANUATU ISLANDS:  TONGOA,-17.757,167.949,15,6.3,6.3,6.2,5.7,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,NA,NA,2
NA,2009,6,13,17,17,38.2,NA,NA,KAZAKHSTAN,NA,40,KAZAKHSTAN:  TEKELI,44.724,78.864,15,5.4,5.4,5.1,5.8,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2
NA,2009,7,1,9,30,10.4,5713,NA,GREECE,NA,130,GREECE:  CRETE,34.164,25.471,19,6.4,6.4,6.3,6.1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,7,4,6,49,35.5,NA,NA,PANAMA,NA,100,PANAMA: PANAMA CITY,9.59,-78.966,38,6,6,5.5,6,NA,NA,NA,5,NA,NA,NA,NA,32,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,1,NA,NA,10,1
NA,2009,7,9,11,19,16.2,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.632,101.095,7,5.7,5.7,5.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,336,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,336,3,NA,3,NA,NA,NA,NA
NA,2009,7,15,9,22,29,4376,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,12,7.8,7.8,7.7,6.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2009,7,24,3,11,56.8,NA,NA,CHINA,NA,40,CHINA: TIBET (XIZANG PROVINCE):   GYUNGCAN,31.158,85.902,13,5.8,5.8,5.4,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,6,1,NA,NA,NA,NA,NA,NA,NA,1,6,1,NA,2
NA,2009,8,8,13,26,17.5,NA,NA,CHINA,NA,30,CHINA:  CHONGQING PROVINCE:  RONGCHANG,29.358,105.438,10,3.4,NA,NA,3.4,NA,NA,NA,NA,2,1,NA,NA,1,1,NA,2,440,3,440,3,2,1,NA,NA,1,1,NA,2,440,3,NA,NA
NA,2009,8,10,19,55,35.6,4419,NA,INDIA,NA,60,INDIA:  ANDAMAN I,14.099,92.888,5,7.5,7.5,7.6,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,8,10,20,7,9.1,4418,NA,JAPAN,NA,30,JAPAN:  HONSHU:  S COAST,34.743,138.264,40,6.4,6.4,NA,6.1,NA,NA,NA,NA,1,1,NA,NA,123,3,NA,3,NA,NA,5192,4,1,1,NA,NA,123,3,NA,3,NA,NA,5192,4
NA,2009,8,16,7,38,21.7,4482,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA:  PADANG,-1.479,99.49,20,6.7,6.7,6.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA
NA,2009,8,28,1,52,6.6,NA,NA,CHINA,NA,40,CHINA:  QINGHAI PROVINCE,37.696,95.718,13,6.2,6.2,6.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30,1
NA,2009,8,30,19,27,48.8,NA,NA,MYANMAR (BURMA),NA,60,MYANMAR (BURMA);  INDIA:  SIBSAGAR,25.28,95.101,82,5.2,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2009,9,2,7,55,1,5734,NA,INDONESIA,NA,60,INDONESIA:  JAVA,-7.782,107.297,46,7,7,7,6.8,NA,NA,NA,NA,81,2,NA,NA,1297,4,NA,3,NA,NA,54000,4,81,2,NA,NA,1297,4,NA,3,NA,NA,54000,4
NA,2009,9,6,22,41,37.3,NA,NA,GEORGIA,NA,40,GEORGIA:  NORTHWESTERN,42.66,43.443,15,6,6,5.8,5.7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,1000,3
NA,2009,9,12,20,6,24.6,NA,NA,VENEZUELA,NA,160,VENEZUELA:  CARABOBO,10.705,-67.92,10,6.3,6.3,6.4,6.3,NA,NA,NA,NA,NA,NA,NA,NA,18,1,NA,1,NA,NA,17,1,NA,NA,NA,NA,18,1,NA,1,NA,NA,17,1
NA,2009,9,18,11,53,48,NA,NA,PHILIPPINES,NA,170,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.513,124.715,10,5.7,5.7,5.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,91,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,91,2,NA,1,NA,NA,76,2
NA,2009,9,18,23,6,57.7,NA,NA,INDONESIA,NA,60,INDONESIA:  BALI:  DENPASAR,-9.138,115.593,79,5.7,5.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA,7,1,NA,1,NA,NA,NA,2
NA,2009,9,21,8,53,5.9,NA,NA,BHUTAN,NA,60,BHUTAN:  TASHIGANG,27.332,91.437,14,6.1,6.1,6.1,6.1,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,3,NA,3,NA,3,11,1,NA,NA,NA,3,NA,3,NA,3,NA,NA
NA,2009,9,22,8,20,41,NA,NA,AUSTRALIA,NA,170,AUSTRALIA:  MORNINGTON,-38.28,145.25,0,3.1,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,2009,9,29,17,48,10.9,4440,NA,SAMOA,NA,170,SAMOA ISLANDS,-15.489,-172.095,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA
NA,2009,9,30,10,16,9.2,4441,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA:  PADANG,-0.72,99.867,81,7.5,7.5,NA,7.1,NA,NA,NA,NA,1117,4,NA,NA,1214,4,2200,4,NA,3,181665,4,1117,4,NA,NA,1214,4,2200,4,NA,3,181665,4
NA,2009,10,1,1,52,27.3,NA,NA,INDONESIA,NA,60,INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI,-2.515,101.501,10,6.6,6.6,6.7,5.9,NA,NA,NA,NA,3,1,NA,NA,NA,NA,10,3,NA,3,NA,3,3,1,NA,NA,NA,NA,10,3,NA,3,NA,NA
NA,2009,10,7,22,3,14.4,4442,NA,VANUATU,NA,170,VANUATU ISLANDS,-13.006,166.51,45,7.6,7.6,7.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009,10,7,22,18,51.2,NA,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.517,166.382,35,7.8,7.8,7.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
